winning_team,country
Egypt,
,
Netherlands,
Indonesia,Indonesia
Italy,Italy
Bahrain,Singapore
Saint Martin,
,Argentina
Dominican Republic,Suriname
,China PR
Denmark,Denmark
,
Mexico,Spain
Colombia,Colombia
,
Mexico,Spain
,
Bahrain,Singapore
Zanzibar,Germany
Kenya,Uganda
United Arab Emirates,Saudi Arabia
Uzbekistan,Uzbekistan
Honduras,Panama
Myanmar,Singapore
,
Mexico,Spain
,
Bahrain,Singapore
Bangladesh,India
Turkey,Turkey
Togo,Togo
Congo,Congo
,Bahrain
Indonesia,Indonesia
Zanzibar,Germany
Kenya,Uganda
United Arab Emirates,Saudi Arabia
Uzbekistan,Uzbekistan
Honduras,Panama
Myanmar,Singapore
Algeria,
Togo,
Northern Ireland,Wales
,
Ghana,Ghana
,France
Jordan,
Qatar,
Trinidad and Tobago,Grenada
Bangladesh,Bangladesh
Uzbekistan,South Korea
,Thailand
,
Qatar,
,France
Uzbekistan,South Korea
Ghana,Ghana
,
South Africa,Zambia
,Andorra
Egypt,
Denmark,Iceland
Switzerland,Belgium
Qatar,
,France
Uzbekistan,South Korea
Ghana,Ghana
,
Cyprus,Cyprus
Ukraine,Ukraine
England,
Brazil,
Thailand,
South Africa,Zambia
,Andorra
Egypt,
Denmark,Iceland
Switzerland,Belgium
,Scotland
,Senegal
Costa Rica,Oman
Mauritania,Mali
China PR,Jamaica
Paraguay,Colombia
Gabon,Gabon
,Ethiopia
,Switzerland
Lebanon,
India,India
Lebanon,
,Ethiopia
,Scotland
Gabon,Gabon
,Switzerland
,Senegal
,German DR
Syria,Saudi Arabia
,
North Korea,North Korea
Lebanon,
,Ethiopia
,Scotland
Gabon,Gabon
,Switzerland
,Senegal
Argentina,
,
Haiti,Haiti
Mali,
,German DR
Syria,Saudi Arabia
,
North Korea,North Korea
